open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,open_time
2025-05-25 00:00:00+00:00,3361.57,3380.0,3343.88,3347.64,2148.2144,1748217599999,7232597.874349,34414,1037.9645,3495942.055996,0,
2025-05-26 00:00:00+00:00,3347.65,3371.5,3334.21,3357.58,2799.8472,1748303999999,9375586.623725,34010,1455.1122,4875006.663497,0,
2025-05-27 00:00:00+00:00,3357.58,3361.21,3302.0,3321.28,3416.79,1748390399999,11334765.840319,33882,1655.2393,5490428.449661,0,
2025-05-28 00:00:00+00:00,3321.79,3337.88,3268.41,3276.02,3402.069,1748476799999,11265270.674733,45920,1589.4226,5266969.36046,0,
2025-05-29 00:00:00+00:00,3275.74,3339.78,3262.56,3326.45,2553.951,1748563199999,8447053.140684,35833,1279.9885,4236318.366792,0,
2025-05-30 00:00:00+00:00,3326.45,3333.37,3288.2,3302.25,3062.658,1748649599999,10128545.416956,36187,1434.3,4744113.145934,0,
2025-05-31 00:00:00+00:00,3302.28,3309.76,3295.36,3296.52,1202.4916,1748735999999,3971013.246566,16451,521.9946,1723911.991734,0,
2025-06-01 00:00:00+00:00,3296.52,3325.14,3293.0,3319.57,1326.0938,1748822399999,4385655.930565,18430,649.0338,2146604.430966,0,
2025-06-02 00:00:00+00:00,3319.71,3403.9,3312.0,3396.98,4460.1123,1748908799999,15039988.811486,38894,1967.2065,6633126.647236,0,
2025-06-03 00:00:00+00:00,3396.99,3397.57,3346.85,3369.43,3138.6569,1748995199999,10567493.840484,28187,1366.0434,4599230.552922,0,
2025-06-04 00:00:00+00:00,3369.43,3394.95,3358.51,3391.2,2325.8105,1749081599999,7850154.714988,20067,1055.2539,3562054.365813,0,
2025-06-05 00:00:00+00:00,3391.22,3418.53,3361.0,3381.55,4505.0142,1749167999999,15249473.694923,49550,1943.3372,6577585.120292,0,
2025-06-06 00:00:00+00:00,3381.55,3418.0,3328.0,3333.88,3912.1021,1749254399999,13167284.97055,44011,1622.1681,5467423.930057,0,
2025-06-07 00:00:00+00:00,3333.89,3338.47,3329.18,3332.4,872.4368,1749340799999,2908531.513661,14483,426.9093,1423227.367304,0,
2025-06-08 00:00:00+00:00,3332.4,3352.2,3330.23,3340.75,1768.8753,1749427199999,5903327.606932,20265,925.3879,3088487.690345,0,
2025-06-09 00:00:00+00:00,3340.76,3356.99,3316.87,3346.45,2925.3323,1749513599999,9768585.917876,33596,1099.9853,3674449.33784,0,
2025-06-10 00:00:00+00:00,3346.45,3362.01,3320.82,3340.18,3309.83,1749599999999,11056166.91203,38026,1447.6126,4836455.655719,0,
2025-06-11 00:00:00+00:00,3340.33,3387.23,3337.6,3379.4,3613.1274,1749686399999,12132920.264086,38914,1866.3227,6268147.236479,0,
2025-06-12 00:00:00+00:00,3379.4,3428.61,3357.52,3408.42,6026.2843,1749772799999,20462451.517145,48953,3054.79,10373901.396447,0,
2025-06-13 00:00:00+00:00,3408.42,3600.0,3405.42,3461.98,13747.3399,1749859199999,47462172.669801,112475,6765.9406,23376793.590129,0,
2025-06-14 00:00:00+00:00,3461.98,3497.0,3452.02,3487.6,3716.9177,1749945599999,12896952.205413,35901,2152.7155,7470365.431812,0,
2025-06-15 00:00:00+00:00,3487.6,3496.01,3465.0,3476.97,3789.8705,1750031999999,13200857.963425,38404,1613.5183,5621701.867,0,
2025-06-16 00:00:00+00:00,3476.94,3485.12,3401.0,3432.41,7561.7388,1750118399999,25957797.575816,60351,3067.3243,10529532.574121,0,
2025-06-17 00:00:00+00:00,3432.4,3436.04,3392.2,3413.75,7684.8597,1750204799999,26228187.583414,65334,3791.7837,12941588.873414,0,
2025-06-18 00:00:00+00:00,3413.76,3418.79,3384.36,3395.4,6129.6357,1750291199999,20870543.48047,50886,2755.558,9382908.497059,0,
2025-06-19 00:00:00+00:00,3395.4,3405.12,3370.0,3389.8,3398.4516,1750377599999,11512336.888576,34250,1526.667,5173249.666977,0,
2025-06-20 00:00:00+00:00,3389.8,3395.89,3362.75,3394.69,5718.8086,1750463999999,19320340.4563,45187,2637.1435,8911548.48422,0,
2025-06-21 00:00:00+00:00,3394.69,3410.66,3385.13,3395.84,4099.9084,1750550399999,13923517.295448,31887,1760.1785,5976521.849177,0,
2025-06-22 00:00:00+00:00,3395.83,3483.2,3395.33,3402.0,11300.8115,1750636799999,38788667.097561,103725,5507.0388,18906331.972529,0,
2025-06-23 00:00:00+00:00,3401.99,3431.6,3367.39,3368.74,17808.0862,1750723199999,60410189.21639,151775,10237.6619,34745722.526437,0,
2025-06-24 00:00:00+00:00,3368.74,3386.02,3322.0,3344.64,17322.9802,1750809599999,58165577.747388,114284,9497.6536,31902150.648462,0,
2025-06-25 00:00:00+00:00,3344.6,3353.97,3323.87,3352.99,5606.9025,1750895999999,18734963.485272,43679,2358.7906,7884100.070716,0,
2025-06-26 00:00:00+00:00,3352.99,3359.0,3327.7,3332.97,4827.4522,1750982399999,16140718.635543,38569,2245.733,7508937.634604,0,
2025-06-27 00:00:00+00:00,3333.0,3335.87,3274.97,3296.15,7379.5357,1751068799999,24346300.133597,49360,2807.5268,9257648.290963,0,
2025-06-28 00:00:00+00:00,3296.2,3298.35,3286.84,3289.58,1301.812,1751155199999,4286253.685659,14764,637.7228,2099641.957531,0,
2025-06-29 00:00:00+00:00,3289.58,3295.06,3265.62,3277.01,1712.2282,1751241599999,5622023.98367,16851,743.9868,2443435.77897,0,
2025-06-30 00:00:00+00:00,3277.0,3321.77,3273.34,3319.99,4561.2483,1751327999999,15045526.819291,37469,2170.3912,7161255.032999,0,
2025-07-01 00:00:00+00:00,3319.99,3363.0,3319.0,3346.83,4599.0019,1751414399999,15389244.041256,35995,2346.835,7850237.099324,0,
2025-07-02 00:00:00+00:00,3346.83,3364.5,3335.0,3351.67,3765.7971,1751500799999,12607872.31782,26531,1663.2693,5570607.813615,0,
2025-07-03 00:00:00+00:00,3351.66,3362.6,3320.0,3335.52,2988.0742,1751587199999,9983017.571431,21076,1375.7114,4598702.090507,0,
2025-07-04 00:00:00+00:00,3335.51,3347.53,3330.84,3342.65,1707.7063,1751673599999,5705338.630738,14551,753.2881,2516762.422453,0,
2025-07-05 00:00:00+00:00,3342.65,3350.0,3341.27,3343.44,1068.3224,1751759999999,3573287.325868,9438,521.1462,1743206.840266,0,
2025-07-06 00:00:00+00:00,3343.46,3348.65,3318.31,3334.76,1203.8816,1751846399999,4022863.081646,15158,504.4995,1686310.437403,0,
2025-07-07 00:00:00+00:00,3334.77,3347.37,3306.2,3335.91,3302.139,1751932799999,10976139.854177,26444,1510.7805,5023761.986166,0,
2025-07-08 00:00:00+00:00,3335.9,3343.77,3297.8,3309.2,3076.2,1752019199999,10204102.39177,22280,1609.934,5340903.500222,0,
2025-07-09 00:00:00+00:00,3309.74,3323.84,3292.58,3318.48,3855.1933,1752105599999,12765007.973146,24257,1564.0263,5180422.223297,0,
2025-07-10 00:00:00+00:00,3318.48,3329.81,3312.21,3322.24,3612.2461,1752191999999,12001050.254186,27340,1942.2958,6452321.332476,0,
2025-07-11 00:00:00+00:00,3322.25,3362.3,3320.11,3348.49,5004.3935,1752278399999,16713644.974932,38769,2414.5031,8065623.245051,0,
2025-07-12 00:00:00+00:00,3348.49,3352.6,3340.93,3351.45,1407.4951,1752364799999,4710511.502985,17569,602.7682,2017449.184182,0,
2025-07-13 00:00:00+00:00,3351.51,3360.13,3343.37,3354.18,2028.2849,1752451199999,6794359.647221,21885,997.4959,3341583.863882,0,
2025-07-14 00:00:00+00:00,3354.17,3370.75,3343.37,3349.21,9514.6344,1752537599999,31996310.005879,56213,3691.3968,12408407.722512,0,
2025-07-15 00:00:00+00:00,3349.22,3369.0,3329.9,3338.51,5971.3553,1752623999999,20016714.099831,36272,2762.6921,9260623.854284,0,
2025-07-16 00:00:00+00:00,3338.52,3375.0,3328.0,3351.41,4456.4286,1752710399999,14922327.521519,33464,2098.3234,7026619.068786,0,
2025-07-17 00:00:00+00:00,3351.6,3352.34,3321.41,3340.67,4725.7884,1752796799999,15780399.886079,28556,1847.088,6167424.184726,0,
2025-07-18 00:00:00+00:00,3340.68,3366.8,3332.47,3347.84,4254.5043,1752883199999,14250559.818664,30084,1860.2948,6231492.233656,0,
2025-07-19 00:00:00+00:00,3347.84,3361.5,3345.63,3357.3,1365.2109,1752969599999,4583987.221617,9751,496.5286,1666744.951115,0,
2025-07-20 00:00:00+00:00,3357.31,3361.0,3351.15,3351.63,1513.7149,1753055999999,5079798.782833,13008,707.5465,2374611.124973,0,
2025-07-21 00:00:00+00:00,3351.63,3400.86,3351.62,3395.4,4645.6547,1753142399999,15711261.867228,34375,2683.84,9076098.102426,0,
2025-07-22 00:00:00+00:00,3395.4,3430.56,3385.2,3424.79,3366.0512,1753228799999,11469922.832743,21766,1785.1929,6085488.134981,0,
2025-07-23 00:00:00+00:00,3424.79,3434.52,3386.11,3393.79,3347.3074,1753315199999,11423022.022872,26024,1361.8814,4649626.978965,0,
2025-07-24 00:00:00+00:00,3393.79,3396.34,3359.33,3375.74,2995.3304,1753401599999,10111655.936655,20727,1264.6879,4269071.421464,0,
2025-07-25 00:00:00+00:00,3375.62,3378.93,3336.03,3348.69,3550.9497,1753487999999,11910522.283688,23953,1522.4906,5107215.5866,0,
2025-07-26 00:00:00+00:00,3348.69,3358.0,3346.35,3354.45,1227.6098,1753574399999,4117977.860429,10018,700.6215,2350183.370608,0,
2025-07-27 00:00:00+00:00,3354.45,3359.45,3340.0,3345.45,1807.4126,1753660799999,6055388.177212,15957,690.6963,2315123.375461,0,
2025-07-28 00:00:00+00:00,3345.46,3351.53,3312.0,3320.59,5784.6454,1753747199999,19290816.002135,42784,1858.6704,6198612.774749,0,
2025-07-29 00:00:00+00:00,3320.34,3338.23,3318.39,3335.13,1872.9396,1753833599999,6235389.917651,15145,844.0992,2810359.725613,0,
2025-07-30 00:00:00+00:00,3335.29,3340.28,3283.0,3299.01,4102.3506,1753919999999,13594725.416466,28653,1830.2776,6066928.560601,0,
2025-07-31 00:00:00+00:00,3299.01,3321.34,3294.11,3294.12,3744.95,1754006399999,12376689.721975,24485,1786.8267,5905825.905628,0,
2025-08-01 00:00:00+00:00,3294.12,3365.97,3289.05,3364.79,6300.5679,1754092799999,21013963.404396,40643,3468.2908,11572844.32092,0,
2025-08-02 00:00:00+00:00,3364.8,3369.98,3355.58,3362.05,1892.7671,1754179199999,6363894.093519,15851,946.6182,3182743.267543,0,
2025-08-03 00:00:00+00:00,3362.05,3371.0,3343.0,3365.68,1783.8927,1754265599999,5997779.301605,14504,751.8054,2527943.712995,0,
2025-08-04 00:00:00+00:00,3365.69,3384.39,3348.8,3377.6,2910.223,1754351999999,9806593.475222,20314,1433.0842,4829166.184726,0,
2025-08-05 00:00:00+00:00,3377.6,3393.62,3353.8,3384.32,2453.5849,1754438399999,8282561.351689,17598,1271.8132,4295793.810828,0,
2025-08-06 00:00:00+00:00,3384.32,3384.8,3362.51,3370.99,1966.7068,1754524799999,6634946.964809,16642,754.324,2544958.814843,0,
2025-08-07 00:00:00+00:00,3371.15,3397.81,3368.8,3393.46,2887.3492,1754611199999,9773049.87964,21703,1545.9071,5233938.913622,0,
2025-08-08 00:00:00+00:00,3393.46,3394.99,3375.19,3385.75,4200.6246,1754697599999,14220560.094883,25939,1867.8606,6323527.890647,0,
2025-08-09 00:00:00+00:00,3385.76,3393.8,3375.0,3383.62,2863.1455,1754783999999,9688999.477195,14916,1576.2837,5333149.749216,0,
2025-08-10 00:00:00+00:00,3383.62,3391.7,3382.0,3382.52,1354.8309,1754870399999,4588237.445739,13219,543.5327,1840824.466149,0,
2025-08-11 00:00:00+00:00,3382.53,3385.04,3338.72,3345.71,5483.9443,1754956799999,18415116.316613,35849,2312.8633,7762619.137542,0,
2025-08-12 00:00:00+00:00,3345.71,3357.52,3332.0,3340.96,4686.3743,1755043199999,15680090.238797,42177,1914.3661,6406063.407702,0,
2025-08-13 00:00:00+00:00,3340.96,3358.6,3335.55,3353.91,3856.4788,1755129599999,12911396.181224,31674,1568.2766,5251272.273644,0,
2025-08-14 00:00:00+00:00,3353.91,3361.0,3324.39,3329.67,3216.6967,1755215999999,10750747.833868,25302,1280.6437,4278882.735976,0,
2025-08-15 00:00:00+00:00,3329.67,3341.09,3327.01,3330.31,1672.839,1755302399999,5576713.94935,16929,886.0286,2953747.719031,0,
2025-08-16 00:00:00+00:00,3330.3,3336.01,3327.0,3329.49,773.894,1755388799999,2577217.146947,8968,373.6556,1244354.171965,0,
2025-08-17 00:00:00+00:00,3329.57,3334.05,3322.0,3323.69,823.2248,1755475199999,2740902.177594,13044,371.8464,1238191.399857,0,
2025-08-18 00:00:00+00:00,3323.7,3380.0,3323.7,3330.97,2898.3038,1755561599999,9686338.15211,24353,1641.2801,5488698.353253,0,
2025-08-19 00:00:00+00:00,3330.96,3342.06,3307.58,3312.7,1771.5991,1755647999999,5892575.440309,17244,745.4576,2479868.182434,0,
2025-08-20 00:00:00+00:00,3312.71,3342.56,3301.77,3339.92,2992.5321,1755734399999,9931424.295866,24385,1376.6902,4572023.172199,0,
2025-08-21 00:00:00+00:00,3339.92,3339.93,3318.25,3331.5,1132.0017,1755820799999,3772797.027777,11290,469.9337,1566276.804786,0,
2025-08-22 00:00:00+00:00,3331.5,3365.5,3318.28,3364.74,2432.5274,1755907199999,8137899.880038,23147,1158.5836,3875598.097492,0,
2025-08-23 00:00:00+00:00,3364.74,3366.18,3345.51,3360.64,1045.2534,1755993599999,3510814.551865,10575,371.6919,1248732.38425,0,
2025-08-24 00:00:00+00:00,3360.65,3364.62,3354.12,3360.81,1076.1213,1756079999999,3615946.905403,11649,492.4205,1654620.370931,0,
2025-08-25 00:00:00+00:00,3360.81,3363.3,3336.0,3343.11,2281.3556,1756166399999,7652672.00202,24036,1082.3284,3631157.771517,0,
2025-08-26 00:00:00+00:00,3343.04,3382.93,3339.64,3378.0,2232.36,1756252799999,7516421.352073,23059,1274.3788,4291409.848487,0,
2025-08-27 00:00:00+00:00,3378.0,3390.77,3365.0,3387.82,2100.352,1756339199999,7090960.980586,18477,1104.3876,3729604.7133,0,
2025-08-28 00:00:00+00:00,3387.82,3423.25,3378.0,3415.8,4101.6829,1756425599999,13948232.703478,27035,2394.7528,8139467.418889,0,
2025-08-29 00:00:00+00:00,3415.81,3464.7,3407.8,3461.84,5474.7088,1756511999999,18818018.335299,33719,2740.7982,9418613.570656,0,
2025-08-30 00:00:00+00:00,3461.83,3466.73,3452.66,3462.72,2012.4206,1756598399999,6964001.593719,18225,1109.3436,3838969.166482,0,
2025-08-31 00:00:00+00:00,3462.72,3471.76,3456.0,3460.4,2386.0222,1756684799999,8263514.62387,18174,1161.314,4023004.732287,0,
2025-09-01 00:00:00+00:00,3460.41,3505.03,3451.13,3503.19,7552.1199,1756771199999,26337237.156937,52635,4108.3963,14330046.043068,0,
2025-09-02 00:00:00+00:00,3502.92,3556.69,3486.35,3548.15,7844.7811,1756857599999,27606040.456016,55712,3820.8521,13443878.819853,0,
2025-09-03 00:00:00+00:00,3548.15,3587.5,3542.4,3574.99,4717.4841,1756943999999,16807080.357519,36870,2113.3009,7531233.834812,0,
2025-09-04 00:00:00+00:00,3574.99,3577.09,3527.55,3559.09,6519.0402,1757030399999,23144375.552316,57892,3119.5621,11076063.314191,0,
2025-09-05 00:00:00+00:00,3559.1,3599.1,3550.0,3593.64,4275.8613,1757116799999,15293265.336837,43609,2123.672,7595769.520305,0,
2025-09-06 00:00:00+00:00,3593.65,3630.11,3590.51,3626.0,3124.851523,1757203199999,11284008.50933406,30301,1533.007323,5535227.33582106,0,
2025-09-07 00:00:00+00:00,3626.0,3627.24,3598.06,3602.37,3896.9579,1757289599999,14089203.737594,36078,1665.1349,6021369.778499,0,
2025-09-08 00:00:00+00:00,3602.37,3649.32,3588.12,3640.8,6437.1156,1757375999999,23318757.447702,60848,2721.929,9865006.89125,0,
2025-09-09 00:00:00+00:00,3640.8,3681.7,3632.55,3643.12,7563.5886,1757462399999,27652579.530924,66561,3365.2961,12306586.920538,0,
2025-09-10 00:00:00+00:00,3643.12,3664.0,3630.0,3642.26,5747.566,1757548799999,20958199.799941,56897,2412.2145,8797132.769007,0,
2025-09-11 00:00:00+00:00,3642.26,3645.81,3614.09,3632.1,5546.5939,1757635199999,20134299.116149,49549,2535.9367,9206963.823222,0,
2025-09-12 00:00:00+00:00,3632.1,3655.89,3630.53,3641.99,3892.3729,1757721599999,14185113.6834,36215,1801.4196,6566487.379119,0,
2025-09-13 00:00:00+00:00,3641.99,3645.43,3625.47,3638.72,2584.5409,1757807999999,9394436.632443,22399,1295.0421,4707935.094249,0,
2025-09-14 00:00:00+00:00,3638.68,3683.35,3637.44,3644.54,2361.9613,1757894399999,8620411.077393,23830,1250.0073,4563362.928756,0,
2025-09-15 00:00:00+00:00,3644.54,3692.79,3635.07,3683.89,5552.5923,1757980799999,20347743.034934,49125,2746.719,10067242.487495,0,
2025-09-16 00:00:00+00:00,3683.88,3712.69,3683.88,3705.04,6230.611,1758067199999,23044803.373693,47871,2978.8701,11018143.669285,0,
2025-09-17 00:00:00+00:00,3705.05,3708.49,3657.59,3671.86,6568.5148,1758153599999,24183650.283473,47576,2822.1509,10393115.753693,0,
2025-09-18 00:00:00+00:00,3671.86,3674.14,3638.08,3645.24,5501.4338,1758239999999,20109823.49889,37066,2472.2948,9040026.663331,0,
2025-09-19 00:00:00+00:00,3645.24,3692.88,3641.01,3690.16,4495.5548,1758326399999,16487704.324718,32458,2737.764,10040687.916312,0,
2025-09-20 00:00:00+00:00,3690.16,3693.04,3683.34,3686.05,1460.9538,1758412799999,5388920.525785,11896,619.8521,2286231.489147,0,
2025-09-21 00:00:00+00:00,3686.05,3695.34,3681.0,3691.63,1235.3349,1758499199999,4555946.953241,11381,654.99,2415901.636411,0,
2025-09-22 00:00:00+00:00,3691.59,3766.4,3690.0,3757.71,9140.5927,1758585599999,34136161.274965,74181,5000.7435,18674692.991656,0,
2025-09-23 00:00:00+00:00,3757.74,3800.0,3748.89,3774.33,8413.9517,1758671999999,31776969.575856,66408,3980.5734,15034106.283601,0,
2025-09-24 00:00:00+00:00,3774.34,3788.79,3720.78,3754.88,7458.2619,1758758399999,28047786.091709,45971,3041.9579,11448305.981691,0,
2025-09-25 00:00:00+00:00,3754.88,3773.55,3730.0,3753.29,6673.5777,1758844799999,25038075.145127,65661,3301.0168,12385700.289406,0,
2025-09-26 00:00:00+00:00,3753.29,3799.0,3742.04,3772.99,4977.7383,1758931199999,18765728.654047,47939,2276.1788,8584618.273037,0,
2025-09-27 00:00:00+00:00,3773.0,3784.69,3768.56,3774.88,1498.0997,1759017599999,5658546.547767,21169,730.9915,2761177.729265,0,
2025-09-28 00:00:00+00:00,3774.88,3780.51,3766.16,3775.98,1816.0016,1759103999999,6856003.49005,21712,880.999,3326524.998569,0,
2025-09-29 00:00:00+00:00,3775.99,3859.48,3773.21,3847.63,7813.0213,1759190399999,29889414.713485,68085,3508.5973,13424153.078135,0,
2025-09-30 00:00:00+00:00,3847.63,3880.69,3806.92,3875.76,9282.3413,1759276799999,35731055.422836,96201,4503.1494,17332170.798976,0,
2025-10-01 00:00:00+00:00,3875.75,3904.58,3863.63,3870.01,7272.1275,1759363199999,28230794.75167,64494,3114.4318,12091417.274239,0,
2025-10-02 00:00:00+00:00,3870.49,3899.0,3823.79,3865.37,7065.0697,1759449599999,27313217.404369,69154,2999.0851,11595169.53972,0,
2025-10-03 00:00:00+00:00,3865.38,3889.99,3842.52,3883.56,4739.6057,1759535999999,18358130.74871,48420,2147.4837,8316352.777192,0,
2025-10-04 00:00:00+00:00,3883.57,3909.2,3883.21,3900.87,4620.8514,1759622399999,18004632.072599,32589,2238.1951,8721356.527739,0,
2025-10-05 00:00:00+00:00,3900.88,3922.65,3886.84,3914.2,3964.2933,1759708799999,15452358.654173,32943,2072.7731,8081296.388821,0,
2025-10-06 00:00:00+00:00,3914.21,3989.89,3906.36,3983.21,6343.5933,1759795199999,25087902.884529,67453,3433.92,13578506.621269,0,
2025-10-07 00:00:00+00:00,3983.22,4004.84,3953.39,4000.88,9737.8427,1759881599999,38810919.643892,80396,3776.3375,15051085.88963,0,
2025-10-08 00:00:00+00:00,4000.87,4079.48,3996.75,4032.21,18411.7464,1759967999999,74407725.827982,168851,7769.5672,31421140.669942,0,
2025-10-09 00:00:00+00:00,4032.22,4072.0,3961.94,4000.27,12411.9323,1760054399999,50003661.222133,168921,5793.2095,23345091.171648,0,
2025-10-10 00:00:00+00:00,4000.28,4033.0,3600.0,3983.01,18957.9914,1760140799999,75264975.933302,289511,8877.749,35255840.354515,0,
2025-10-11 00:00:00+00:00,3983.0,4002.45,3950.0,3992.15,13768.6249,1760227199999,54780589.100989,142962,5922.0648,23568905.611163,0,
2025-10-12 00:00:00+00:00,3992.14,4058.65,3980.0,4036.56,10221.898,1760313599999,41040021.947707,84476,4981.1331,19980456.521875,0,
2025-10-13 00:00:00+00:00,4036.57,4142.3,4026.55,4141.69,12804.7207,1760399999999,52389492.514678,118654,6542.1538,26730441.654807,0,
2025-10-14 00:00:00+00:00,4141.69,4200.0,4103.38,4176.71,19040.1312,1760486399999,78993863.626687,180824,9125.1086,37857060.097695,0,
2025-10-15 00:00:00+00:00,4176.7,4247.41,4170.81,4238.42,17960.7381,1760572799999,75720781.085388,151973,7455.1986,31427320.916329,0,
2025-10-16 00:00:00+00:00,4238.42,4790.0,4225.28,4436.75,32114.356182,1760659199999,139044068.2619982,262358,15293.6366,66333787.805992,0,
2025-10-17 00:00:00+00:00,4436.74,4499.0,4188.0,4238.93,49889.9994,1760745599999,216760890.266346,514678,23172.8072,100615457.080759,0,
2025-10-18 00:00:00+00:00,4238.93,4266.66,4226.0,4242.81,5828.9564,1760831999999,24742749.074762,47644,2820.8236,11973880.278461,0,
2025-10-19 00:00:00+00:00,4242.81,4265.0,4228.0,4242.46,8722.5663,1760918399999,37000071.515294,90124,3514.1748,14910568.58605,0,
2025-10-20 00:00:00+00:00,4242.34,4401.66,4214.16,4364.09,18164.1822,1761004799999,78021760.464389,164085,8093.8344,34818338.743123,0,
2025-10-21 00:00:00+00:00,4363.81,4375.49,4094.72,4098.31,24592.2892,1761091199999,103203531.294456,244048,11702.6904,49052445.944314,0,
2025-10-22 00:00:00+00:00,4098.82,4167.79,4020.0,4091.78,24472.2885,1761177599999,99937344.818377,297979,11190.862,45724341.433237,0,
2025-10-23 00:00:00+00:00,4092.05,4157.46,4057.14,4117.46,15481.6994,1761263999999,63564082.757396,151306,6853.8166,28166870.450874,0,
2025-10-24 00:00:00+00:00,4117.92,4139.62,4045.25,4110.53,12594.5934,1761350399999,51575124.743337,116352,5869.5646,24026423.090544,0,
2025-10-25 00:00:00+00:00,4110.54,4127.13,4099.93,4110.33,3397.0723,1761436799999,13964563.927684,29915,1808.2562,7432310.046176,0,
2025-10-26 00:00:00+00:00,4110.32,4114.5,4056.26,4059.96,7708.7634,1761523199999,31549314.24125,63356,3719.9954,15224360.983398,0,
2025-10-27 00:00:00+00:00,4059.95,4094.71,3951.0,3992.2,17415.9261,1761609599999,70052902.714705,186049,7340.8348,29557803.776638,0,
2025-10-28 00:00:00+00:00,3992.19,4013.17,3900.0,3968.36,21354.5222,1761695999999,84225414.815229,158699,10037.9419,39624261.920881,0,
2025-10-29 00:00:00+00:00,3968.42,4031.43,3921.71,3956.23,14614.7511,1761782399999,58210203.173139,138196,6819.7131,27160281.139596,0,
2025-10-30 00:00:00+00:00,3955.76,4040.0,3923.15,4034.25,16344.6263,1761868799999,65146631.459946,165229,7102.6461,28316260.340731,0,
2025-10-31 00:00:00+00:00,4034.26,4035.0,3971.81,4000.16,10103.7126,1761955199999,40477532.029173,116641,4933.1526,19760528.092719,0,
2025-11-01 00:00:00+00:00,4000.16,4016.63,3995.51,4008.41,3077.6611,1762041599999,12334762.860082,26101,1423.9844,5706772.603317,0,
2025-11-02 00:00:00+00:00,4008.42,4012.69,3976.88,3979.05,3114.7485,1762127999999,12456386.424591,31549,1173.7177,4694553.901004,0,
2025-11-03 00:00:00+00:00,3979.05,4024.93,3962.2,3992.01,8142.4202,1762214399999,32587771.79591,97349,3805.0917,15231429.809902,0,
2025-11-04 00:00:00+00:00,3992.02,4009.0,3918.0,3929.18,10990.334,1762300799999,43497807.755423,113399,5253.9556,20800176.398699,0,
2025-11-05 00:00:00+00:00,3929.45,3988.23,3920.0,3971.74,8333.88,1762387199999,33000769.419987,109349,4858.7703,19239351.360593,0,
2025-11-06 00:00:00+00:00,3971.75,4020.0,3958.68,3986.26,7022.3395,1762473599999,28015291.974326,80511,3352.6591,13374658.673144,0,
2025-11-07 00:00:00+00:00,3986.26,4014.99,3977.01,3992.01,8980.3864,1762559999999,35838711.228469,105259,5410.8654,21584760.325135,0,
2025-11-08 00:00:00+00:00,3992.02,4000.0,3983.66,3989.36,1718.3028,1762646399999,6857626.674161,19681,836.5815,3338615.748678,0,
2025-11-09 00:00:00+00:00,3989.36,4004.69,3986.47,4004.69,2800.9512,1762732799999,11187050.192061,24904,1244.0115,4968751.349641,0,
