open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,open_time.1,open_time
2025-02-05 00:00:00+00:00,20.66,21.48,20.38,20.69,822962.74,1738799999999,17197713.1237,114106,395032.57,8262393.6513,0,,
2025-02-06 00:00:00+00:00,20.7,21.27,19.53,19.69,849356.32,1738886399999,17205378.292,121027,444306.31,8994943.5816,0,,
2025-02-07 00:00:00+00:00,19.69,20.86,19.28,19.81,944052.81,1738972799999,18979944.1471,117834,415933.83,8368259.25,0,,
2025-02-08 00:00:00+00:00,19.8,20.25,19.57,20.12,417864.16,1739059199999,8307420.3055,56266,215505.55,4284380.4586,0,,
2025-02-09 00:00:00+00:00,20.12,20.53,19.35,20.15,629328.6,1739145599999,12660255.8493,80309,322698.18,6489137.8706,0,,
2025-02-10 00:00:00+00:00,20.15,20.85,19.64,20.68,631220.87,1739231999999,12888640.4291,85156,330120.81,6750960.9388,0,,
2025-02-11 00:00:00+00:00,20.68,21.37,19.85,20.22,723441.55,1739318399999,14980858.2031,95320,362464.07,7503848.4443,0,,
2025-02-12 00:00:00+00:00,20.22,21.71,19.81,21.38,1058633.66,1739404799999,21701521.4382,125671,505410.56,10376803.5595,0,,
2025-02-13 00:00:00+00:00,21.39,21.58,20.79,21.14,582600.75,1739491199999,12304706.643,78081,249027.93,5264520.9302,0,,
2025-02-14 00:00:00+00:00,21.15,21.94,21.02,21.39,539842.56,1739577599999,11570536.7072,68897,289414.82,6203231.1069,0,,
2025-02-15 00:00:00+00:00,21.39,21.51,20.64,20.8,342610.0,1739663999999,7226081.6405,43976,170364.81,3591661.9654,0,,
2025-02-16 00:00:00+00:00,20.81,20.91,20.27,20.45,258408.63,1739750399999,5317860.0386,47261,133068.25,2739154.7897,0,,
2025-02-17 00:00:00+00:00,20.45,21.59,20.11,20.9,646782.4,1739836799999,13552766.2138,97798,315541.96,6607457.119,0,,
2025-02-18 00:00:00+00:00,20.9,20.95,19.55,20.18,734882.26,1739923199999,14751382.0852,110226,374112.33,7509874.1706,0,,
2025-02-19 00:00:00+00:00,20.18,21.3,19.98,21.17,595524.22,1740009599999,12382820.7421,77068,267278.35,5559485.9108,0,,
2025-02-20 00:00:00+00:00,21.18,21.62,20.69,20.93,630914.01,1740095999999,13285607.2645,79471,322852.12,6794480.5086,0,,
2025-02-21 00:00:00+00:00,20.93,21.62,19.88,20.22,981947.64,1740182399999,20470459.5052,124334,477645.31,9970156.8188,0,,
2025-02-22 00:00:00+00:00,20.22,20.79,20.05,20.47,517496.25,1740268799999,10569660.1456,53990,244003.53,4986158.3863,0,,
2025-02-23 00:00:00+00:00,20.46,21.05,20.44,20.75,375578.99,1740355199999,7771583.9269,55083,158996.41,3290200.9792,0,,
2025-02-24 00:00:00+00:00,20.76,20.89,18.27,18.64,1146762.28,1740441599999,22326310.9592,155106,546587.02,10632480.6182,0,,
2025-02-25 00:00:00+00:00,18.63,19.11,17.32,18.89,1998470.31,1740527999999,36305633.2473,214041,840198.89,15293340.2676,0,,
2025-02-26 00:00:00+00:00,18.88,19.19,18.08,18.76,885455.17,1740614399999,16556966.8729,106795,387825.41,7244438.688,0,,
2025-02-27 00:00:00+00:00,18.77,19.17,18.26,18.71,684424.4,1740700799999,12933366.762,86990,329007.1,6212463.1747,0,,
2025-02-28 00:00:00+00:00,18.72,19.64,17.63,19.57,2309349.61,1740787199999,42128031.5084,213904,847518.51,15548621.6165,0,,
2025-03-01 00:00:00+00:00,19.56,19.8,18.81,19.05,657441.95,1740873599999,12671363.8978,86160,268509.4,5183283.0012,0,,
2025-03-02 00:00:00+00:00,19.05,21.3,18.85,21.0,1482952.16,1740959999999,30071916.9457,226640,749595.85,15201437.2351,0,,
2025-03-03 00:00:00+00:00,20.99,21.03,18.44,18.7,1409863.54,1741046399999,27886019.7206,213545,716121.04,14148738.8361,0,,
2025-03-04 00:00:00+00:00,18.71,19.21,17.68,18.96,1606565.17,1741132799999,29394490.034,223443,647641.96,11879685.8945,0,,
2025-03-05 00:00:00+00:00,18.95,20.88,18.83,20.5,1137695.57,1741219199999,22684924.4725,147903,566878.44,11286250.6427,0,,
2025-03-06 00:00:00+00:00,20.5,21.41,19.85,19.96,1128980.73,1741305599999,23265156.2482,137162,595228.53,12257585.3056,0,,
2025-03-07 00:00:00+00:00,19.97,21.25,19.18,20.41,1779407.16,1741391999999,36565617.3497,198199,893461.41,18380003.8171,0,,
2025-03-08 00:00:00+00:00,20.4,20.62,19.48,20.23,603910.65,1741478399999,12078681.7779,70622,293600.67,5864883.9111,0,,
2025-03-09 00:00:00+00:00,20.23,20.5,17.66,17.93,940052.69,1741564799999,17400618.0416,111239,452574.82,8349212.5881,0,,
2025-03-10 00:00:00+00:00,17.94,18.78,16.71,16.88,1589745.93,1741651199999,28313095.4185,174341,683891.03,12153187.6174,0,,
2025-03-11 00:00:00+00:00,16.88,18.18,15.87,17.86,1755520.9,1741737599999,30122508.3406,164618,817159.33,14006528.5898,0,,
2025-03-12 00:00:00+00:00,17.86,18.37,17.28,17.98,708150.03,1741823999999,12540301.1037,92182,358408.97,6353667.1968,0,,
2025-03-13 00:00:00+00:00,17.99,18.17,17.39,17.9,463882.93,1741910399999,8262652.0867,62923,229787.66,4093609.3881,0,,
2025-03-14 00:00:00+00:00,17.9,18.5,17.83,18.02,557225.47,1741996799999,10112003.6589,55760,273423.26,4964501.6073,0,,
2025-03-15 00:00:00+00:00,18.03,18.24,17.84,17.95,445384.26,1742083199999,8020723.9953,41290,240202.28,4326822.8696,0,,
2025-03-16 00:00:00+00:00,17.95,18.08,17.18,17.48,566811.12,1742169599999,9950408.9178,65423,258151.6,4532329.5267,0,,
2025-03-17 00:00:00+00:00,17.48,18.18,17.46,17.83,512500.67,1742255999999,9161123.5783,58328,234114.06,4184396.9778,0,,
2025-03-18 00:00:00+00:00,17.83,17.85,17.25,17.69,434150.34,1742342399999,7582366.3885,53373,194094.18,3392640.297,0,,
2025-03-19 00:00:00+00:00,17.7,18.63,17.69,18.55,900254.51,1742428799999,16419153.6364,112726,462595.03,8444643.8289,0,,
2025-03-20 00:00:00+00:00,18.55,18.64,17.59,17.89,480005.42,1742515199999,8651176.2047,48529,210890.63,3803489.4215,0,,
2025-03-21 00:00:00+00:00,17.89,18.0,17.51,17.7,343945.46,1742601599999,6089190.6657,45431,162216.0,2870585.6003,0,,
2025-03-22 00:00:00+00:00,17.7,18.0,17.62,17.67,250511.51,1742687999999,4469745.1273,24287,115556.63,2061510.7199,0,,
2025-03-23 00:00:00+00:00,17.66,17.84,17.51,17.81,223302.53,1742774399999,3954277.9746,25744,109577.88,1940530.2315,0,,
2025-03-24 00:00:00+00:00,17.81,18.43,17.65,18.31,671325.01,1742860799999,12212695.4884,63684,320259.01,5824185.2221,0,,
2025-03-25 00:00:00+00:00,18.31,18.68,18.02,18.42,391425.23,1742947199999,7167604.2565,49365,179114.87,3282150.9444,0,,
2025-03-26 00:00:00+00:00,18.42,18.68,17.78,18.0,384141.9,1743033599999,7021133.8873,48735,169407.8,3097039.216,0,,
2025-03-27 00:00:00+00:00,18.01,18.32,17.7,17.8,260500.39,1743119999999,4693854.292,37261,129649.22,2337109.9671,0,,
2025-03-28 00:00:00+00:00,17.8,17.95,16.86,17.14,415854.83,1743206399999,7175059.8059,47506,188887.14,3258084.9853,0,,
2025-03-29 00:00:00+00:00,17.14,17.26,16.34,16.6,277493.36,1743292799999,4655277.198,37149,126953.98,2130062.2689,0,,
2025-03-30 00:00:00+00:00,16.6,16.87,16.23,16.5,264832.0,1743379199999,4405585.8132,32636,122315.35,2034856.6868,0,,
2025-03-31 00:00:00+00:00,16.5,16.96,16.22,16.78,486034.1,1743465599999,8053713.3087,52658,247065.04,4096260.134,0,,
2025-04-01 00:00:00+00:00,16.78,17.28,16.66,16.91,417330.94,1743551999999,7068077.1522,42642,202599.72,3437522.9437,0,,
2025-04-02 00:00:00+00:00,16.91,17.34,15.81,16.09,826831.49,1743638399999,13748883.4417,110628,390128.89,6492530.0573,0,,
2025-04-03 00:00:00+00:00,16.08,16.92,15.56,16.23,692885.41,1743724799999,11130647.6406,62506,342728.18,5505121.0696,0,,
2025-04-04 00:00:00+00:00,16.24,16.48,15.75,16.25,350516.94,1743811199999,5662707.8196,45752,172111.9,2782344.8842,0,,
2025-04-05 00:00:00+00:00,16.25,16.39,15.7,15.88,159669.67,1743897599999,2567334.0936,19888,72710.31,1169032.9506,0,,
2025-04-06 00:00:00+00:00,15.89,15.98,13.82,14.16,1208497.39,1743983999999,17873084.8786,101146,592960.76,8769379.4286,0,,
2025-04-07 00:00:00+00:00,14.16,14.89,12.7,14.49,2654462.27,1744070399999,36654247.3398,236010,1039549.23,14421668.4481,0,,
2025-04-08 00:00:00+00:00,14.5,14.98,14.0,14.07,604967.35,1744156799999,8720722.7443,60096,294696.02,4252804.3766,0,,
2025-04-09 00:00:00+00:00,14.07,15.56,13.57,15.3,1276115.48,1744243199999,18385408.8752,119172,621330.25,8933387.6062,0,,
2025-04-10 00:00:00+00:00,15.3,15.3,14.2,14.79,489160.28,1744329599999,7219722.6386,57257,232406.06,3426712.6272,0,,
2025-04-11 00:00:00+00:00,14.79,15.25,14.76,15.17,353111.34,1744415999999,5309990.5063,34878,171040.11,2574421.4705,0,,
2025-04-12 00:00:00+00:00,15.16,15.8,15.07,15.54,461832.83,1744502399999,7144731.5014,37969,220466.13,3410325.0516,0,,
2025-04-13 00:00:00+00:00,15.54,15.73,15.01,15.22,459519.59,1744588799999,7022741.3607,55037,223850.86,3422441.8863,0,,
2025-04-14 00:00:00+00:00,15.22,15.82,15.19,15.23,482792.34,1744675199999,7488732.3566,58577,253647.07,3933347.234,0,,
2025-04-15 00:00:00+00:00,15.23,15.39,14.82,14.87,389162.87,1744761599999,5885030.1763,46743,186437.99,2821746.9144,0,,
2025-04-16 00:00:00+00:00,14.87,15.09,14.54,14.85,468632.88,1744847999999,6969200.0978,59516,201055.53,2990047.964,0,,
2025-04-17 00:00:00+00:00,14.85,15.21,14.72,15.08,318071.7,1744934399999,4765147.8605,38270,158361.26,2372890.0267,0,,
2025-04-18 00:00:00+00:00,15.09,15.59,15.0,15.45,247480.39,1745020799999,3806532.4755,27852,112740.81,1733698.8248,0,,
2025-04-19 00:00:00+00:00,15.45,16.06,15.44,15.95,343463.1,1745107199999,5442259.61,34341,160839.55,2549504.3574,0,,
2025-04-20 00:00:00+00:00,15.95,16.13,15.75,16.06,309232.05,1745193599999,4923829.7556,30636,140625.95,2240002.1768,0,,
2025-04-21 00:00:00+00:00,16.06,16.33,15.52,15.62,441569.33,1745279999999,7085561.9354,47632,211182.97,3389061.1088,0,,
2025-04-22 00:00:00+00:00,15.62,16.78,15.33,16.66,593745.64,1745366399999,9485903.9446,78788,305642.08,4864231.1758,0,,
2025-04-23 00:00:00+00:00,16.67,17.06,16.55,16.78,580944.35,1745452799999,9776954.6523,74544,301605.81,5076240.7469,0,,
2025-04-24 00:00:00+00:00,16.77,16.84,16.15,16.76,366537.0,1745539199999,6049785.7097,53943,191688.23,3161828.0928,0,,
2025-04-25 00:00:00+00:00,16.75,17.42,16.55,17.24,497171.93,1745625599999,8505639.4057,74569,250189.84,4283752.263,0,,
2025-04-26 00:00:00+00:00,17.24,17.54,16.84,17.03,377232.09,1745711999999,6464089.434,47294,170100.68,2918934.0098,0,,
2025-04-27 00:00:00+00:00,17.04,17.67,16.55,16.56,536357.74,1745798399999,9173083.6943,66979,276879.52,4739250.6011,0,,
2025-04-28 00:00:00+00:00,16.57,17.1,16.24,17.0,356840.24,1745884799999,5963826.1733,48257,165242.13,2759636.6173,0,,
2025-04-29 00:00:00+00:00,17.0,17.56,16.63,16.73,623738.03,1745971199999,10696302.0836,73891,286107.36,4907044.4684,0,,
2025-04-30 00:00:00+00:00,16.72,16.88,16.16,16.51,322624.5,1746057599999,5353278.5593,47998,146864.82,2438868.2408,0,,
2025-05-01 00:00:00+00:00,16.52,17.1,16.47,16.89,312883.1,1746143999999,5270153.9299,39265,142131.54,2393822.4305,0,,
2025-05-02 00:00:00+00:00,16.88,17.34,16.87,17.23,294748.37,1746230399999,5049077.6711,41225,149331.28,2558251.1683,0,,
2025-05-03 00:00:00+00:00,17.24,17.25,16.42,16.6,248372.3,1746316799999,4163429.0939,32551,134310.37,2248885.6996,0,,
2025-05-04 00:00:00+00:00,16.6,16.78,15.89,16.01,380677.48,1746403199999,6183975.6326,43501,167520.6,2724167.5913,0,,
2025-05-05 00:00:00+00:00,16.01,16.25,15.76,16.0,364395.64,1746489599999,5834857.7564,44489,179933.66,2881003.2051,0,,
2025-05-06 00:00:00+00:00,16.01,16.31,15.58,16.23,481132.3,1746575999999,7647817.8012,59757,241423.4,3843366.8935,0,,
2025-05-07 00:00:00+00:00,16.24,16.47,15.82,16.19,501581.15,1746662399999,8104500.0775,60252,226917.05,3664256.0107,0,,
2025-05-08 00:00:00+00:00,16.19,18.7,16.18,18.63,1119101.77,1746748799999,19564012.9356,143827,579449.05,10123633.3341,0,,
2025-05-09 00:00:00+00:00,18.63,19.81,18.38,19.21,1146631.3,1746835199999,21824761.8284,207699,559471.73,10653327.5752,0,,
2025-05-10 00:00:00+00:00,19.22,20.79,18.92,20.7,970376.98,1746921599999,19155568.8546,163560,478578.92,9429058.3305,0,,
2025-05-11 00:00:00+00:00,20.69,20.8,19.5,19.96,732165.11,1747007999999,14670673.838,126812,312243.77,6258758.7137,0,,
2025-05-12 00:00:00+00:00,19.96,20.86,19.17,19.79,938380.25,1747094399999,18847716.5301,179227,442020.52,8888384.2827,0,,
2025-05-13 00:00:00+00:00,19.78,21.01,18.94,20.67,752756.51,1747180799999,15074259.5773,137976,345219.12,6913834.4602,0,,
2025-05-14 00:00:00+00:00,20.67,20.99,19.67,19.87,581221.73,1747267199999,11753999.576,99322,284696.5,5757872.9878,0,,
2025-05-15 00:00:00+00:00,19.88,20.08,18.53,18.95,582587.25,1747353599999,11147335.4316,110989,294722.42,5633115.1545,0,,
2025-05-16 00:00:00+00:00,18.95,19.42,18.55,18.7,726408.2,1747439999999,13838756.6419,96285,332219.57,6331960.4376,0,,
2025-05-17 00:00:00+00:00,18.7,18.75,17.89,18.12,463934.95,1747526399999,8481268.7544,69218,240639.47,4397496.5434,0,,
2025-05-18 00:00:00+00:00,18.13,19.11,17.56,18.72,677632.77,1747612799999,12428808.1507,96073,354957.66,6512519.6476,0,,
2025-05-19 00:00:00+00:00,18.73,18.78,17.36,18.52,873510.87,1747699199999,15740957.8783,101702,422940.45,7624580.7274,0,,
2025-05-20 00:00:00+00:00,18.53,18.82,17.88,18.42,468439.59,1747785599999,8605713.3994,76188,207841.6,3820458.1206,0,,
2025-05-21 00:00:00+00:00,18.42,19.3,18.2,18.99,732273.34,1747871999999,13705342.1164,111065,341212.18,6387716.9602,0,,
2025-05-22 00:00:00+00:00,19.0,19.9,18.97,19.69,605674.12,1747958399999,11809707.0875,84195,306579.94,5975885.1971,0,,
2025-05-23 00:00:00+00:00,19.7,20.16,18.4,18.49,767488.23,1748044799999,14789355.9582,116484,342048.89,6587244.6561,0,,
2025-05-24 00:00:00+00:00,18.48,18.82,18.31,18.4,376237.89,1748131199999,7001290.4541,53643,191234.9,3560587.3847,0,,
2025-05-25 00:00:00+00:00,18.41,18.46,17.84,18.34,319246.55,1748217599999,5785482.6254,50236,157414.92,2854649.3752,0,,
2025-05-26 00:00:00+00:00,18.35,18.73,18.08,18.24,262800.66,1748303999999,4843510.527,41470,122281.45,2254054.0627,0,,
2025-05-27 00:00:00+00:00,18.24,19.0,17.93,18.62,448709.13,1748390399999,8357616.5446,63351,233291.34,4343108.3524,0,,
2025-05-28 00:00:00+00:00,18.62,18.85,17.99,18.46,445328.96,1748476799999,8214082.8165,66891,193458.1,3570684.717,0,,
2025-05-29 00:00:00+00:00,18.47,19.18,18.04,18.12,618919.03,1748563199999,11529973.0653,81328,317424.53,5914528.5657,0,,
2025-05-30 00:00:00+00:00,18.12,18.23,16.86,16.94,910416.16,1748649599999,15882744.5441,106818,430502.13,7508945.2605,0,,
2025-05-31 00:00:00+00:00,16.95,17.12,16.42,16.94,479916.09,1748735999999,8054107.6824,67587,207010.82,3478138.9814,0,,
2025-06-01 00:00:00+00:00,16.94,17.18,16.58,17.1,267632.55,1748822399999,4520593.7662,36578,144983.3,2449209.7405,0,,
2025-06-02 00:00:00+00:00,17.09,17.59,16.77,17.56,269544.4,1748908799999,4595672.8928,39087,128954.38,2200216.0694,0,,
2025-06-03 00:00:00+00:00,17.56,17.81,17.39,17.56,260282.4,1748995199999,4583411.0536,37265,125241.96,2206563.3173,0,,
2025-06-04 00:00:00+00:00,17.56,17.93,17.14,17.25,329071.76,1749081599999,5770950.4971,42732,153658.75,2694063.9553,0,,
2025-06-05 00:00:00+00:00,17.25,17.48,16.14,16.29,612824.48,1749167999999,10277869.6447,77174,314208.67,5275776.7959,0,,
2025-06-06 00:00:00+00:00,16.29,17.02,16.22,16.7,482065.32,1749254399999,8007193.462,46179,240860.03,4002078.8199,0,,
2025-06-07 00:00:00+00:00,16.7,17.39,16.66,17.22,346590.12,1749340799999,5926742.1317,32886,195363.48,3340884.9685,0,,
2025-06-08 00:00:00+00:00,17.21,17.23,16.83,16.95,442397.03,1749427199999,7527303.4739,42396,241844.33,4114944.5359,0,,
2025-06-09 00:00:00+00:00,16.95,17.93,16.62,17.86,444027.97,1749513599999,7597452.8956,49178,237320.86,4064168.2572,0,,
2025-06-10 00:00:00+00:00,17.87,18.61,17.6,18.56,577204.91,1749599999999,10437170.9454,74824,292651.8,5300856.6477,0,,
2025-06-11 00:00:00+00:00,18.55,18.73,17.94,18.09,455951.93,1749686399999,8385174.8033,64970,228675.27,4206681.7632,0,,
2025-06-12 00:00:00+00:00,18.08,18.13,17.01,17.11,484197.9,1749772799999,8508559.9882,59979,250265.85,4400886.2696,0,,
2025-06-13 00:00:00+00:00,17.12,17.12,15.97,16.9,928019.73,1749859199999,15219054.2231,109801,436073.41,7151256.5036,0,,
2025-06-14 00:00:00+00:00,16.91,16.91,16.46,16.63,293244.93,1749945599999,4904459.2079,32383,135669.28,2269866.9617,0,,
2025-06-15 00:00:00+00:00,16.63,16.81,16.35,16.68,178380.96,1750031999999,2961343.8508,23212,83288.84,1383274.038,0,,
2025-06-16 00:00:00+00:00,16.68,17.53,16.48,16.94,375225.17,1750118399999,6426107.1031,49097,182841.53,3132443.5601,0,,
2025-06-17 00:00:00+00:00,16.93,17.18,16.19,16.47,366656.9,1750204799999,6111041.4297,57124,179450.05,2995148.1032,0,,
2025-06-18 00:00:00+00:00,16.48,16.71,16.04,16.54,311213.16,1750291199999,5088608.4239,47688,143567.46,2349199.4472,0,,
2025-06-19 00:00:00+00:00,16.54,16.79,16.39,16.71,308594.52,1750377599999,5126270.0495,33148,136091.45,2260668.5339,0,,
2025-06-20 00:00:00+00:00,16.72,16.92,15.83,16.12,334319.19,1750463999999,5466005.7615,48151,138924.53,2271790.1406,0,,
2025-06-21 00:00:00+00:00,16.12,16.3,15.18,15.58,647010.99,1750550399999,10248862.3347,68868,336097.33,5320828.0238,0,,
2025-06-22 00:00:00+00:00,15.58,15.77,14.47,15.19,933557.15,1750636799999,14105152.2486,111530,431829.05,6525403.3351,0,,
2025-06-23 00:00:00+00:00,15.19,16.51,15.09,16.38,424074.08,1750723199999,6635839.5064,59436,205853.62,3216821.9097,0,,
2025-06-24 00:00:00+00:00,16.39,16.57,16.2,16.43,270130.83,1750809599999,4423963.4409,38152,122080.58,2000018.6574,0,,
2025-06-25 00:00:00+00:00,16.44,16.56,16.14,16.22,269526.13,1750895999999,4410967.272,36867,146066.18,2390422.0907,0,,
2025-06-26 00:00:00+00:00,16.23,16.61,16.01,16.11,257557.75,1750982399999,4201348.2811,39578,139334.25,2273003.6839,0,,
2025-06-27 00:00:00+00:00,16.12,16.33,15.88,16.19,265831.72,1751068799999,4284960.4491,30928,130642.66,2105980.3573,0,,
2025-06-28 00:00:00+00:00,16.19,16.33,16.05,16.27,90343.28,1751155199999,1461169.8027,11923,47412.73,766666.0064,0,,
2025-06-29 00:00:00+00:00,16.28,17.16,16.17,16.96,190076.95,1751241599999,3163723.7088,27190,86854.99,1445175.0501,0,,
2025-06-30 00:00:00+00:00,16.96,17.01,16.4,16.59,228150.07,1751327999999,3804765.1916,34934,123726.45,2064280.6869,0,,
2025-07-01 00:00:00+00:00,16.6,16.65,15.85,15.95,217910.29,1751414399999,3530881.956,27175,109181.21,1770911.5284,0,,
2025-07-02 00:00:00+00:00,15.95,17.22,15.83,16.96,403477.57,1751500799999,6742330.928,51594,204870.45,3419434.5567,0,,
2025-07-03 00:00:00+00:00,16.96,17.33,16.9,16.99,298280.83,1751587199999,5103258.5242,43146,144618.04,2474953.7412,0,,
2025-07-04 00:00:00+00:00,16.99,17.02,16.08,16.28,233444.36,1751673599999,3847737.6693,32330,123957.87,2044645.2852,0,,
2025-07-05 00:00:00+00:00,16.29,16.43,16.1,16.37,116539.94,1751759999999,1900115.5242,18146,65172.24,1063162.2205,0,,
2025-07-06 00:00:00+00:00,16.37,16.87,16.25,16.64,120395.83,1751846399999,1995285.3065,19222,59794.58,990534.3948,0,,
2025-07-07 00:00:00+00:00,16.64,16.79,16.37,16.68,163910.8,1751932799999,2719673.9737,26540,77039.75,1278778.9264,0,,
2025-07-08 00:00:00+00:00,16.68,17.27,16.35,16.94,412650.11,1752019199999,6902467.395,42636,196497.58,3291112.5981,0,,
2025-07-09 00:00:00+00:00,16.94,17.78,16.79,17.66,355733.75,1752105599999,6152649.9324,47184,187996.18,3251884.1549,0,,
2025-07-10 00:00:00+00:00,17.66,18.56,17.47,18.49,730922.22,1752191999999,13109193.7375,73517,450505.33,8087833.8548,0,,
2025-07-11 00:00:00+00:00,18.49,18.92,17.99,18.26,798534.4,1752278399999,14813135.9952,119296,403154.37,7478993.0134,0,,
2025-07-12 00:00:00+00:00,18.26,18.53,17.75,18.14,410965.98,1752364799999,7488001.8173,61321,196447.97,3580245.9273,0,,
2025-07-13 00:00:00+00:00,18.14,18.68,18.07,18.45,256051.65,1752451199999,4703043.2014,43608,140114.41,2573636.4243,0,,
2025-07-14 00:00:00+00:00,18.46,19.2,18.29,18.55,570444.54,1752537599999,10757032.5231,94151,272568.8,5138536.9206,0,,
2025-07-15 00:00:00+00:00,18.56,19.08,17.81,19.06,507350.5,1752623999999,9281667.1209,77570,259540.05,4751222.9127,0,,
2025-07-16 00:00:00+00:00,19.05,20.34,18.91,19.88,1105640.21,1752710399999,21704264.9218,123421,621532.15,12204609.0356,0,,
2025-07-17 00:00:00+00:00,19.88,20.44,19.34,20.26,1106452.37,1752796799999,22043657.5829,133507,519463.87,10350558.7247,0,,
2025-07-18 00:00:00+00:00,20.27,24.99,20.13,23.18,4935646.48,1752883199999,115243920.6105,551697,2703052.52,63138775.6824,0,,
2025-07-19 00:00:00+00:00,23.18,25.93,22.44,24.37,3391237.63,1752969599999,82166888.6118,375374,1769488.67,42857649.0859,0,,
2025-07-20 00:00:00+00:00,24.36,25.59,23.96,24.69,2474276.67,1753055999999,61403234.2638,269127,1131822.5,28083446.5259,0,,
2025-07-21 00:00:00+00:00,24.7,24.95,23.62,24.01,1564144.96,1753142399999,38200353.7487,170630,753941.83,18428262.8203,0,,
2025-07-22 00:00:00+00:00,24.02,24.87,22.93,24.24,1330312.44,1753228799999,31606000.2499,194617,648166.5,15412413.4456,0,,
2025-07-23 00:00:00+00:00,24.24,24.5,21.96,22.53,1515747.27,1753315199999,34732654.2184,189724,741713.33,17027500.9293,0,,
2025-07-24 00:00:00+00:00,22.54,23.36,21.33,22.27,1148311.72,1753401599999,25843083.0875,186851,563196.79,12674748.1441,0,,
2025-07-25 00:00:00+00:00,22.27,22.78,21.52,22.69,769897.16,1753487999999,17037812.0609,129919,388024.74,8606352.6878,0,,
2025-07-26 00:00:00+00:00,22.69,23.35,22.48,22.81,492390.62,1753574399999,11297038.4525,65063,244475.93,5611990.6152,0,,
2025-07-27 00:00:00+00:00,22.81,23.44,22.46,23.3,503905.91,1753660799999,11575361.6245,67094,248665.18,5712139.2646,0,,
2025-07-28 00:00:00+00:00,23.3,23.78,21.75,21.91,893390.42,1753747199999,20407266.489,119175,439832.41,10043258.6404,0,,
2025-07-29 00:00:00+00:00,21.91,22.43,21.46,21.76,522126.92,1753833599999,11463134.8531,85923,238215.28,5231631.8589,0,,
2025-07-30 00:00:00+00:00,21.75,21.94,20.37,21.4,684095.29,1753919999999,14524859.0054,106544,315190.82,6687322.559,0,,
